customer_reference,date,quantity,price,currency
E03174,2025-07,6822,26.0,CNY
E03174,2025-08,8178,26.0,CNY
E03174,2025-10,2842,26.0,CNY
E03174,2025-10,77,42.0,CNY
E03174,2025-11,5731,26.0,CNY
E03174,2025-11,2,268.0,CNY
E03174,2025-11,183,42.0,CNY
E03174,2025-12,1,268.0,CNY
E03174,2025-12,4164,37.0,CNY
E03174,2026-02,14847,21.0,CNY
E03174,2026-02,18,42.0,CNY
E03174,2026-03,2,268.0,CNY
E03174,2026-03,584,42.0,CNY
E03174,2026-04,467,42.0,CNY
E03174,2026-05,790,42.0,CNY
E03174,2026-05,1,268.0,CNY
E03174,2026-06,1,268.0,CNY
E03174,2026-06,1175,42.0,CNY
